Feature,Age value,ASV,Shapley,Seed
LowerBodyO2,11-30_days,0.0007101649801987156,-0.009419039639178664,121
LowerBodyO2,4-10_days,0.009533105560297218,-0.022274491186253728,121
LungFlow,0-3_days,-0.006315624539126637,0.005586393368430436,121
LungFlow,11-30_days,0.002019163261630104,0.005624300208874047,121
LungFlow,4-10_days,0.004580629124193341,-0.011210695130284876,121
LungParench,0-3_days,0.0016222917277300727,-0.004718932965770364,121
LungParench,11-30_days,-0.00013411952390348248,-0.0031043478520587087,121
LungParench,4-10_days,-0.0016142247248294008,0.007823279565491248,121
RUQO2,0-3_days,0.008436723649620724,0.02935548952780664,121
RUQO2,11-30_days,0.0002676117940906666,-0.007526367360260338,121
RUQO2,4-10_days,-0.008748819401208268,-0.021829125573858618,121
Sick,0-3_days,-0.003929579214474376,-0.0004251444339752197,121
Sick,11-30_days,0.006731289723405529,-0.0006239021290093661,121
Sick,4-10_days,-0.0028608331083553847,0.0010490462742745877,121
XrayReport,0-3_days,-0.00606369652223002,0.011925037684850395,121
XrayReport,11-30_days,0.0,-0.0037048765720101074,121
XrayReport,4-10_days,0.006063696522230002,-0.008220167658291757,121
BirthAsphyxia,0-3_days,-0.0019577476131464877,-0.01840687036514282,122
BirthAsphyxia,11-30_days,-0.0010804536533923492,0.004913412728346884,122
BirthAsphyxia,4-10_days,0.0031231946127322843,0.013493459122255445,122
CO2,0-3_days,-0.00048869306577777,-0.00019035684410482646,122
CO2,11-30_days,0.0009230271013333339,0.0006618419964797795,122
CO2,4-10_days,-0.0004108440979111113,-0.00047148514073342085,122
CO2Report,0-3_days,-8.898991999999017e-05,-0.017403512159362436,122
CO2Report,11-30_days,1.5140399999999998e-05,0.001954108835197985,122
CO2Report,4-10_days,7.384951999999997e-05,0.015449405710678548,122
CardiacMixing,0-3_days,-0.0037604809123286146,-0.014819165475200862,122
CardiacMixing,11-30_days,-3.441942437103944e-05,-0.011906701515836176,122
CardiacMixing,4-10_days,0.003820281724016982,0.026725869968067854,122
ChestXray,0-3_days,-0.0008125271847477137,-0.01528293113457039,122
ChestXray,11-30_days,-0.00020644230829344718,-0.0068843323172768575,122
ChestXray,4-10_days,0.0010444910030856288,0.022167266252217814,122
Disease,0-3_days,-0.0856408216988447,0.07447965711355209,122
Disease,11-30_days,0.06981677871101725,-0.06528467529918998,122
Disease,4-10_days,0.016454943872334173,-0.009194972002878785,122
DuctFlow,0-3_days,-0.002718298811112091,0.044926742836833,122
DuctFlow,11-30_days,0.0008134116373741548,0.0051634948261198585,122
DuctFlow,4-10_days,0.0018899277024597557,-0.05009023539256305,122
Grunting,0-3_days,0.0014162680020580077,0.003093213774263859,122
Grunting,11-30_days,0.00012085066533333332,-0.005348325815284625,122
Grunting,4-10_days,-0.0015073885187068899,0.002255112612619996,122
GruntingReport,0-3_days,0.00014253392309333267,-0.0020618349011056127,122
GruntingReport,11-30_days,5.33333333333333e-07,0.0018098654691129923,122
GruntingReport,4-10_days,-0.0001406539620266668,0.00025196968985255805,122
HypDistrib,0-3_days,-2.1733991541663446e-05,-0.0035070784389972685,122
HypDistrib,11-30_days,2.7376187984751223e-05,0.0017204280942678452,122
HypDistrib,4-10_days,-6.428249816444199e-06,0.0017866504192352295,122
HypoxiaInO2,0-3_days,-0.0035651022648439195,0.007154580091591925,122
HypoxiaInO2,11-30_days,-2.958536820942218e-05,-0.0011127126566134393,122
HypoxiaInO2,4-10_days,0.003594687633053334,-0.006041867728345096,122
LVH,0-3_days,-0.01007479012679978,-0.025651033520698547,122
LVH,11-30_days,0.0014965334469700714,0.007880555620067753,122
LVH,4-10_days,0.008596864436101711,0.017770481873303653,122
LVHreport,0-3_days,-4.188066922266309e-05,0.004274521400220692,122
LVHreport,11-30_days,1.9867469149328898e-05,-0.000721202043350786,122
LVHreport,4-10_days,2.201320007333334e-05,-0.0035533180250786247,122
LowerBodyO2,0-3_days,-0.002479776503645337,0.016533911488950254,122
LowerBodyO2,11-30_days,0.00027066723841866674,-0.007136619380908087,122
LowerBodyO2,4-10_days,0.0022195601919599993,-0.009397291278000921,122
LungFlow,0-3_days,0.009090782665807831,-0.022213660944253207,122
LungFlow,11-30_days,-0.0025134161170995936,0.004751997974235565,122
LungFlow,4-10_days,-0.006599998351483348,0.01746167988050729,122
LungParench,0-3_days,-0.010270181714507895,-0.01673398844897747,122
LungParench,11-30_days,0.003167560376536336,0.00365018769283779,122
LungParench,4-10_days,0.007337329180288904,0.013083803819026798,122
RUQO2,0-3_days,2.780700653334589e-05,-0.005441985097713768,122
RUQO2,11-30_days,-5.184444653333334e-05,0.0021237745543476196,122
RUQO2,4-10_days,2.4037439999999987e-05,0.0033182048820890485,122
Sick,0-3_days,0.00012319549546095876,0.0026929458416998387,122
Sick,11-30_days,0.0008463327038104385,-0.0008366584056057036,122
Sick,4-10_days,-0.0009404081928840209,-0.0018562870821915566,122
XrayReport,0-3_days,-2.231552860532593e-05,0.004904934423975647,122
XrayReport,11-30_days,1.3675528605333325e-05,-0.0036602121475152673,122
XrayReport,4-10_days,8.639999999999992e-06,-0.001244722863775678,122
BirthAsphyxia,0-3_days,-0.001497109241103689,0.001981875877827406,123
BirthAsphyxia,11-30_days,-0.00039827508345868096,-0.00019178397953510285,123
BirthAsphyxia,4-10_days,0.002007628560810784,-0.0017900917306542397,123
CO2,0-3_days,-0.008681882419466562,-0.008428827254101634,123
CO2,11-30_days,0.0029419781641722136,0.003466079965583049,123
CO2,4-10_days,0.0062060679889203154,0.004962747259996831,123
CO2Report,0-3_days,-0.0023903989836137696,0.0029904223384801297,123
CO2Report,11-30_days,-0.00019511301751423094,-0.0006876959966029972,123
CO2Report,4-10_days,0.002585512001128009,-0.00230272663757205,123
CardiacMixing,0-3_days,-0.0260291398233576,0.008378558987751604,123
CardiacMixing,11-30_days,0.015487999988276366,-0.022185385022312404,123
CardiacMixing,4-10_days,0.011111896074577313,0.013806825310457498,123
ChestXray,0-3_days,-0.09248206394716695,0.024744077688083052,123
ChestXray,11-30_days,0.07118198438717076,-0.02082117910729721,123
ChestXray,4-10_days,0.021499368820046886,-0.003922893418930471,123
Disease,0-3_days,0.11754440520489107,-0.19791028290987014,123
Disease,11-30_days,-0.09417433509026679,0.1823333455622196,123
Disease,4-10_days,-0.02478189962493097,0.015576940178871155,123
DuctFlow,0-3_days,-0.04755224449927567,0.015250687567749992,123
DuctFlow,11-30_days,0.05271371946216506,-0.004926480048452504,123
DuctFlow,4-10_days,-0.004491793831167639,-0.010324200307950377,123
Grunting,0-3_days,0.010322497914219566,0.00020323479548096658,123
Grunting,11-30_days,-0.007661529640420901,-0.003389391761738807,123
Grunting,4-10_days,-0.002561928886547823,0.0031861571234185248,123
GruntingReport,0-3_days,0.0016670087762929056,-0.0043289454677142205,123
GruntingReport,11-30_days,-0.001358000827447096,0.008026863550767302,123
GruntingReport,4-10_days,-0.00030288096596153976,-0.003697919726837426,123
HypDistrib,0-3_days,-0.00886667502589378,0.003445124649442732,123
HypDistrib,11-30_days,0.001828303747050399,0.0005887100109248422,123
HypDistrib,4-10_days,0.007065331956675708,-0.004033835190348327,123
HypoxiaInO2,0-3_days,-0.004432680826880599,0.007972526701632888,123
HypoxiaInO2,11-30_days,0.0011169343159779155,0.0018498902635474225,123
HypoxiaInO2,4-10_days,0.0034234968541980953,-0.009822417401592247,123
LVH,0-3_days,-0.0014364013523148697,-0.006950576493982226,123
LVH,11-30_days,-0.0003526766442579747,-0.001201944175409153,123
LVH,4-10_days,0.0017669944568319393,0.008152520454023033,123
LVHreport,0-3_days,-0.00036407811563789747,0.0017238876246847212,123
LVHreport,11-30_days,-2.898589442515903e-05,0.0022026271605864165,123
LVHreport,4-10_days,0.0003895778335990591,-0.003926515206694603,123
LowerBodyO2,0-3_days,0.013911346815826505,0.028714372769463807,123
LowerBodyO2,11-30_days,-0.013247813942971802,-0.027325049486244098,123
LowerBodyO2,4-10_days,-0.0006473769153087296,-0.0013893208117224276,123
LungFlow,0-3_days,-0.01859690710893102,-0.0036067559802904726,123
LungFlow,11-30_days,0.007309372845497464,0.007086764625273645,123
LungFlow,4-10_days,0.011389642532961613,-0.0034800065611489115,123
LungParench,0-3_days,-0.001881745414010815,0.0012021636264398694,123
LungParench,11-30_days,0.005900061987650797,-0.0015607828745851293,123
LungParench,4-10_days,-0.00352377752267031,0.00035861854441463946,123
RUQO2,0-3_days,-0.001502962978944109,-0.000829753156285733,123
RUQO2,11-30_days,-0.0010086469415715666,0.004986177734681405,123
RUQO2,4-10_days,0.0025137822805157313,-0.0041564265533816066,123
Sick,0-3_days,-0.0025607916144645354,-0.004981629475951195,123
Sick,11-30_days,0.005679617190593655,0.0055961032654158775,123
Sick,4-10_days,-0.0032275797330615567,-0.0006144759163726121,123
XrayReport,0-3_days,-0.003910779227902025,0.023602509181946518,123
XrayReport,11-30_days,0.003302331064425862,-0.025809588696283754,123
XrayReport,4-10_days,0.0007175092434761333,0.0022070900246035307,123
BirthAsphyxia,0-3_days,-0.002726187005910319,0.0012360234092921019,124
BirthAsphyxia,11-30_days,0.0007981003967609118,-0.0016806098911911248,124
BirthAsphyxia,4-10_days,0.0019528643766971302,0.0004445867100730538,124
CO2,0-3_days,-0.014428522471281485,0.005672666393220425,124
CO2,11-30_days,0.13965295254645288,-0.0030848361318930985,124
CO2,4-10_days,-0.1250308880001714,-0.002587830952834338,124
CO2Report,0-3_days,-0.04362615449766876,0.031677269656211135,124
CO2Report,11-30_days,0.07200056699349092,-0.009510942205088213,124
CO2Report,4-10_days,-0.028374412495822208,-0.022166326651349665,124
CardiacMixing,0-3_days,0.0013390387965535138,-0.02393912830390036,124
CardiacMixing,11-30_days,0.0017805404855844467,0.014341749773593619,124
CardiacMixing,4-10_days,-0.003303430913557409,0.00959737946628593,124
ChestXray,0-3_days,0.06022867751558939,-0.0027573375951033085,124
ChestXray,11-30_days,0.09013694337604013,-0.007839654072304256,124
ChestXray,4-10_days,-0.1503293326879656,0.010596990792546421,124
Disease,0-3_days,0.19054772998929415,-0.17899877488613128,124
Disease,11-30_days,-0.16469457955160402,0.18239838868379593,124
Disease,4-10_days,-0.02669456213420633,-0.0033996011316776275,124
DuctFlow,0-3_days,-0.0071057172463845205,0.0001786420354619622,124
DuctFlow,11-30_days,0.007063506180705547,-0.0035274022130761295,124
DuctFlow,4-10_days,0.00040480914405100345,0.0033487586374394596,124
Grunting,0-3_days,0.11717927630652274,-0.019324040771462023,124
Grunting,11-30_days,-0.1052947277869455,0.004985702419362497,124
Grunting,4-10_days,-0.0122833821195773,0.014338339427486062,124
GruntingReport,0-3_days,0.0017684884535873755,-0.007567235900787637,124
GruntingReport,11-30_days,0.00019110772714666646,-0.0024658095400081946,124
GruntingReport,4-10_days,-0.0019774045647340446,0.010033046136959456,124
HypDistrib,0-3_days,-0.002027224400290581,0.003008819976821542,124
HypDistrib,11-30_days,0.002092554770436907,-0.003967783116968349,124
HypDistrib,4-10_days,-6.664915324633604e-05,0.0009589631238486618,124
HypoxiaInO2,0-3_days,0.03979371799146969,0.0077578190108761194,124
HypoxiaInO2,11-30_days,-0.014053566713198967,0.009782967435894534,124
HypoxiaInO2,4-10_days,-0.025749707242470766,-0.017540786065510475,124
LVH,0-3_days,-0.004801395965566522,0.042125468514859675,124
LVH,11-30_days,0.02002504488923743,-0.049310195026919246,124
LVH,4-10_days,-0.015236880618670878,0.007184727797284723,124
LVHreport,0-3_days,0.011699773904639997,-0.006192105999216438,124
LVHreport,11-30_days,-5.2587713072222414e-05,0.003491517151705921,124
LVHreport,4-10_days,-0.01164895105406776,0.002700588712468743,124
LowerBodyO2,0-3_days,0.005378687243663642,-0.004698900412768126,124
LowerBodyO2,11-30_days,-0.005387966682796085,-0.0011276785004884005,124
LowerBodyO2,4-10_days,9.279439132444465e-06,0.0058265777310589325,124
LungFlow,0-3_days,-0.03683184011818762,0.018781172430608423,124
LungFlow,11-30_days,0.0606099900028886,-0.010712122623808683,124
LungFlow,4-10_days,-0.023652731942035182,-0.008069051639176905,124
LungParench,0-3_days,0.14905783476927914,0.05963945139199495,124
LungParench,11-30_days,-0.05314198048193891,0.011705120691331103,124
LungParench,4-10_days,-0.09439377974473617,-0.07134456616127864,124
RUQO2,0-3_days,-0.5742843160659887,0.04907771105645224,124
RUQO2,11-30_days,0.023239034823333334,-0.005160185020649806,124
RUQO2,4-10_days,0.5510452812426554,-0.04391752363182604,124
Sick,0-3_days,-0.018923608297209734,-0.002694821823388338,124
Sick,11-30_days,0.008449284441300709,0.004984026364982128,124
Sick,4-10_days,0.010490186650352368,-0.002289205046836287,124
XrayReport,0-3_days,0.019758559094625778,-0.020286158565431832,124
XrayReport,11-30_days,-0.01602598833191778,-0.0017040283349342644,124
XrayReport,4-10_days,-0.0037325707627079976,0.021990184937603772,124
BirthAsphyxia,0-3_days,-0.002140844672538056,-2.5531966239213945e-05,12
BirthAsphyxia,11-30_days,0.0012949552412829801,-0.0011282199010020121,12
BirthAsphyxia,4-10_days,0.0009228244664219522,0.0011537521332502364,12
CO2,0-3_days,-0.0026140130329930862,0.007332270685583353,12
CO2,11-30_days,0.0018127721798986652,-0.004311155311297625,12
CO2,4-10_days,0.0008012408530944,-0.003021115337032825,12
CO2Report,0-3_days,-0.0008176878854813286,0.0005833235895261169,12
CO2Report,11-30_days,0.0005194741910233332,-0.0033618094224948437,12
CO2Report,4-10_days,0.0002982136944580005,0.0027784854953642937,12
CardiacMixing,0-3_days,-8.404860225835875e-05,0.002385839517228305,12
CardiacMixing,11-30_days,0.00014968007597506707,-0.0021098319138400257,12
CardiacMixing,4-10_days,3.129728505200278e-05,-0.0002760087512433529,12
ChestXray,0-3_days,0.0008492773409263414,0.016962746544741093,12
ChestXray,11-30_days,0.003894696944379837,-0.015493297859211452,12
ChestXray,4-10_days,-0.004818650375432574,-0.0014694475510623306,12
Disease,0-3_days,-0.0020385581520656615,0.08765427276492119,12
Disease,11-30_days,0.03467156273911963,-0.041732888147234914,12
Disease,4-10_days,-0.03232622007799078,-0.045921386145055296,12
DuctFlow,0-3_days,-0.02812237300174914,0.002133620083332062,12
DuctFlow,11-30_days,0.009171604842671242,-0.01823244737868663,12
DuctFlow,4-10_days,0.020399264061957384,0.016098835247103125,12
Grunting,0-3_days,0.004485340313854583,-0.004361951640457846,12
Grunting,11-30_days,0.0,0.0007858562440378592,12
Grunting,4-10_days,-0.004485340313854586,0.003576094364398159,12
GruntingReport,0-3_days,3.887089215716677e-05,-0.0011616802588105201,12
GruntingReport,11-30_days,0.0,0.0009896097355522216,12
GruntingReport,4-10_days,-3.887089215716663e-05,0.0001720693660899997,12
HypDistrib,0-3_days,-9.500935868833337e-05,-0.0011428570747375488,12
HypDistrib,11-30_days,-8.471995440000048e-05,0.0,12
HypDistrib,4-10_days,0.0001797293130883251,0.0011428572423756124,12
HypoxiaInO2,0-3_days,-0.0027638316112383243,0.0006097840005531907,12
HypoxiaInO2,11-30_days,-0.0001458938236000007,0.006768154681194574,12
HypoxiaInO2,4-10_days,0.00280862750882498,-0.007377938124118372,12
LVH,0-3_days,-0.001016347221054954,-0.012984193274751305,12
LVH,11-30_days,0.00018040800793124988,-9.140335023403168e-06,12
LVH,4-10_days,0.0008853384298271811,0.012993331782054156,12
LVHreport,0-3_days,-0.028036982590158615,0.04502152007771656,12
LVHreport,11-30_days,-4.910207500000083e-07,0.0027174946885497775,12
LVHreport,4-10_days,0.028059203986208932,-0.04773901508655399,12
LowerBodyO2,0-3_days,-0.0007788045037508338,-0.0005472928495146334,12
LowerBodyO2,11-30_days,0.0006843712019999993,0.00035028540238272397,12
LowerBodyO2,4-10_days,9.372006108416656e-05,0.0001970072544645518,12
LungFlow,0-3_days,0.010706702456480173,0.043365882667712866,12
LungFlow,11-30_days,-0.0009963073226977998,-0.0007271165744168684,12
LungFlow,4-10_days,-0.009610545631203234,-0.04263876265787985,12
LungParench,0-3_days,-0.026766464125084585,-0.0025667347386479377,12
LungParench,11-30_days,-0.005853678500674266,0.0027171771426219493,12
LungParench,4-10_days,0.032207856613970215,-0.00015044331084936857,12
RUQO2,0-3_days,-0.0006013640527133446,0.042832700710278004,12
RUQO2,11-30_days,0.00041313408720000005,-0.005629366708453745,12
RUQO2,4-10_days,2.5845169863366727e-05,-0.037203320764820094,12
Sick,0-3_days,0.0006421648655346321,0.0045333136431872844,12
Sick,11-30_days,0.0,0.002203852874226868,12
Sick,4-10_days,-0.0006421648655346085,-0.006737166824750602,12
XrayReport,0-3_days,0.0020307809574794922,0.005049156888853759,12
XrayReport,11-30_days,0.0,-0.0046616239222930745,12
XrayReport,4-10_days,-0.0019351476455294865,-0.00038753446191549303,12
BirthAsphyxia,0-3_days,-0.0023747490801725446,0.001895104597788304,32
BirthAsphyxia,11-30_days,0.0006864774541726558,-0.00013948981650173663,32
BirthAsphyxia,4-10_days,0.001839733605451692,-0.0017556145903654397,32
CO2,0-3_days,-0.0032227074484767176,-0.006180674815550446,32
CO2,11-30_days,0.003784342393946795,0.004969719634391368,32
CO2,4-10_days,-0.0005317087694700819,0.0012109497282654048,32
CO2Report,0-3_days,-2.6381918888862545e-07,0.006669339480577036,32
CO2Report,11-30_days,0.00011400793333333329,-0.011399732933496125,32
CO2Report,4-10_days,-0.00011386507414444466,0.004730393782956525,32
CardiacMixing,0-3_days,-0.0012588700952351922,-0.0027582440711557865,32
CardiacMixing,11-30_days,-0.004922327606102322,0.007095090379007161,32
CardiacMixing,4-10_days,0.006341060414337543,-0.004336848045932129,32
ChestXray,0-3_days,-0.0037780929676186105,-0.003472652059281245,32
ChestXray,11-30_days,5.9944623612180254e-05,0.00211195045747445,32
ChestXray,4-10_days,0.0037141423106264626,0.001360699347278569,32
Disease,0-3_days,-0.03850941980781675,0.022086742520332336,32
Disease,11-30_days,0.048583475217029735,-0.05924954019486904,32
Disease,4-10_days,-0.00950628302704034,0.03716278411448002,32
DuctFlow,0-3_days,-0.002118427258843524,-0.003357274797745049,32
DuctFlow,11-30_days,0.00016972119439727064,0.006526118072215468,32
DuctFlow,4-10_days,0.0020221539711382367,-0.0031688423617742957,32
Grunting,0-3_days,-0.0043349807756147135,-0.00230102002620697,32
Grunting,11-30_days,-1.1401310835967337e-05,0.013081436957872939,32
Grunting,4-10_days,0.004400667639277373,-0.010780419770162553,32
GruntingReport,0-3_days,-0.0010537925112936587,0.017335840442683548,32
GruntingReport,11-30_days,2.2207621060768644e-06,-0.002112854430451989,32
GruntingReport,4-10_days,0.001051571749187601,-0.015222985665313899,32
HypDistrib,0-3_days,-0.0009135294855524684,0.002611125968396664,32
HypDistrib,11-30_days,0.0001067990823064611,5.211464827880263e-05,32
HypDistrib,4-10_days,0.0008452051810060076,-0.00266324077732861,32
HypoxiaInO2,0-3_days,-0.00029690683928762653,-0.004078218857757747,32
HypoxiaInO2,11-30_days,0.00045226943487810243,0.0019889217645686586,32
HypoxiaInO2,4-10_days,-0.00015536259559047292,0.0020892973482841627,32
LVH,0-3_days,-0.021981407516050995,0.031632367027923464,32
LVH,11-30_days,0.00656989714017993,-0.01339368916116655,32
LVH,4-10_days,0.015501311571727044,-0.018238687824923546,32
LVHreport,0-3_days,-8.881784197001253e-19,-0.011827998869121075,32
LVHreport,11-30_days,0.0,-0.0005101361544802785,32
LVHreport,4-10_days,0.0,0.012338136127218603,32
LowerBodyO2,0-3_days,0.00015368051488376456,-0.004510149229317904,32
LowerBodyO2,11-30_days,-2.5475552056923862e-05,0.003178567250724882,32
LowerBodyO2,4-10_days,-0.00012820496282683934,0.0013315813150256873,32
LungFlow,0-3_days,-0.00780426331357479,-0.010475363784935325,32
LungFlow,11-30_days,0.0005584002284699996,0.014571330312173813,32
LungFlow,4-10_days,0.007315870057411474,-0.004095968548208475,32
LungParench,0-3_days,-0.0034963450757319573,0.002794120360631496,32
LungParench,11-30_days,0.0008284575023194595,-0.00044316195300780236,32
LungParench,4-10_days,0.002621764001172496,-0.002350958534516394,32
RUQO2,0-3_days,-0.0004547032588733492,0.0036932174023240807,32
RUQO2,11-30_days,0.0,0.0017214100447017699,32
RUQO2,4-10_days,0.0004547032588733333,-0.005414628595463,32
Sick,0-3_days,-0.0010315821069499984,0.016305072037503122,32
Sick,11-30_days,0.00011801614336073702,-0.009691223451518453,32
Sick,4-10_days,0.0009754020781411701,-0.006613848630804569,32
XrayReport,0-3_days,0.00018615614892090348,-0.005772570293629542,32
XrayReport,11-30_days,5.758036200000036e-06,-0.007561388912145048,32
XrayReport,4-10_days,-0.00019307400978755545,0.013333951693202834,32
BirthAsphyxia,0-3_days,-0.0015834484897030432,-0.0015041637094691397,53
BirthAsphyxia,11-30_days,2.6075296857164254e-05,0.0004885976202785968,53
BirthAsphyxia,4-10_days,0.0016781821378650116,0.0010155669087544084,53
CO2,0-3_days,0.0007448660800000099,-0.0021900277491658927,53
CO2,11-30_days,0.0005502313986666673,0.0007869510701857507,53
CO2,4-10_days,-0.0012950974786666684,0.0014030761423055082,53
CO2Report,0-3_days,0.0,0.002232599356211722,53
CO2Report,11-30_days,0.0,-0.0036383478017523885,53
CO2Report,4-10_days,0.0,0.0014057480567134916,53
CardiacMixing,0-3_days,0.02180036381452802,-0.01593824860174209,53
CardiacMixing,11-30_days,0.0,-0.004874021238647401,53
CardiacMixing,4-10_days,-0.02180036381452802,0.020812266754219308,53
ChestXray,0-3_days,0.03327400896541338,0.0041051295987563205,53
ChestXray,11-30_days,0.002848367584853331,-0.0015278966241749003,53
ChestXray,4-10_days,-0.036122376550266684,-0.002577229493763298,53
Disease,0-3_days,-0.04361436147348208,0.30707547008991243,53
Disease,11-30_days,0.05041021550511682,-0.12892600528895856,53
Disease,4-10_days,-0.005111508858144445,-0.17814948230981828,53
DuctFlow,0-3_days,-0.006961274924471993,-0.009029515534639359,53
DuctFlow,11-30_days,-0.0001883997929760006,-0.010929868974490092,53
DuctFlow,4-10_days,0.007149674717447995,0.01995938365580514,53
Grunting,0-3_days,-0.010020412625066675,9.981137700378896e-06,53
Grunting,11-30_days,0.0005249057796266667,0.0004416901175864041,53
Grunting,4-10_days,0.009495506845440017,-0.0004516713146585971,53
GruntingReport,0-3_days,-0.003975517920000002,0.005876826411113143,53
GruntingReport,11-30_days,0.000101685584,-0.000819042082875967,53
GruntingReport,4-10_days,0.0038738323360000024,-0.005057784393429756,53
HypDistrib,0-3_days,-0.07537330323740007,-0.026327056074514986,53
HypDistrib,11-30_days,-0.000588636576866666,0.0060310893435962494,53
HypDistrib,4-10_days,0.07596193981426684,0.020295971290906892,53
HypoxiaInO2,0-3_days,-7.393950412445061e-05,0.0014108107890933752,53
HypoxiaInO2,11-30_days,0.0,-0.010130858256598003,53
HypoxiaInO2,4-10_days,7.393950412444446e-05,0.0087200452783145,53
LVH,0-3_days,-0.00031380630431643563,0.0033375792764127254,53
LVH,11-30_days,0.0,-0.0023780465591698883,53
LVH,4-10_days,0.00031380630431644506,-0.000959532348497305,53
LVHreport,0-3_days,-2.3882746240002307e-05,0.0013981403969228268,53
LVHreport,11-30_days,0.0,0.0005395281786331907,53
LVHreport,4-10_days,2.3882746239999955e-05,-0.0019376685353927315,53
LowerBodyO2,0-3_days,0.0026975055268888787,0.014654196193441748,53
LowerBodyO2,11-30_days,0.0011075715753333314,-0.007352763712988235,53
LowerBodyO2,4-10_days,-0.0038050771022222173,-0.007301431577652693,53
LungFlow,0-3_days,-0.005443698426666678,0.04972841571783647,53
LungFlow,11-30_days,0.0041467944266666695,-0.010624875030480325,53
LungFlow,4-10_days,0.0012969039999999991,-0.039103539437055586,53
LungParench,0-3_days,0.0036904328111493044,-0.008825923749245703,53
LungParench,11-30_days,0.00023335902201333393,0.0006927832588553429,53
LungParench,4-10_days,-0.003923791833162663,0.008133140411227941,53
RUQO2,0-3_days,0.0,0.0037616647128015756,53
RUQO2,11-30_days,0.0,0.0044241056818282234,53
RUQO2,4-10_days,0.0,-0.008185769454576075,53
Sick,0-3_days,-0.0023267679265600023,0.0012448373809456825,53
Sick,11-30_days,0.00022514439886400024,0.003242318762931973,53
Sick,4-10_days,0.002101623527696,-0.004487157119438052,53
XrayReport,0-3_days,-0.0021449091733333338,-0.00018621534109115602,53
XrayReport,11-30_days,0.0010264778560000005,1.991053984966129e-05,53
XrayReport,4-10_days,0.0011184313173333341,0.0001663029775954783,53
BirthAsphyxia,0-3_days,-0.0016309756545030973,0.00837536352686584,420
BirthAsphyxia,11-30_days,0.0002620300364033351,-0.0016382774437079207,420
BirthAsphyxia,4-10_days,0.0015172334026904225,-0.006737086607608944,420
CO2,0-3_days,0.0031591194540119046,0.025230278735980393,420
CO2,11-30_days,-0.001472514157794845,-0.0026064434042200445,420
CO2,4-10_days,-0.0022541021809278235,-0.022623818973079322,420
CO2Report,0-3_days,5.551115123125783e-19,0.0013813455309718847,420
CO2Report,11-30_days,0.0,-0.0011777519527822733,420
CO2Report,4-10_days,0.0,-0.00020359362941235303,420
CardiacMixing,0-3_days,0.004265268497385133,-0.0019426140934228897,420
CardiacMixing,11-30_days,0.004156929864078123,-0.0023633148428052666,420
CardiacMixing,4-10_days,-0.00843092840755326,0.0043059269711375235,420
ChestXray,0-3_days,-0.0030006840475837594,0.051375234539154914,420
ChestXray,11-30_days,0.0015015068551256132,-0.028590409491735046,420
ChestXray,4-10_days,0.0011547887997409088,-0.022784825304988772,420
Disease,0-3_days,-0.025807306082898385,0.13944448173046112,420
Disease,11-30_days,0.026963285888814328,-0.10086849357932806,420
Disease,4-10_days,-0.0009307071233017328,-0.038575980216264724,420
DuctFlow,0-3_days,-0.007269780984133426,-0.01202166051720269,420
DuctFlow,11-30_days,0.0019149710550281722,0.007185064181685448,420
DuctFlow,4-10_days,0.005397427951878762,0.004836597638204694,420
Grunting,0-3_days,0.0002303495961614327,-0.003376064281910658,420
Grunting,11-30_days,-0.000423174069910239,-0.0030083828244823964,420
Grunting,4-10_days,0.00022013325113452478,0.006384447438176721,420
GruntingReport,0-3_days,3.649683318598806e-05,0.007843208177946507,420
GruntingReport,11-30_days,-3.492265643999992e-05,0.0009641565737547353,420
GruntingReport,4-10_days,-1.574176745988615e-06,-0.008807365230750293,420
HypDistrib,0-3_days,-0.005607334138425419,0.0019275089399889112,420
HypDistrib,11-30_days,0.0007048845392472562,-0.0011176334647461771,420
HypDistrib,4-10_days,0.00491621615922693,-0.000809875619597733,420
HypoxiaInO2,0-3_days,-0.004607073519982141,-0.010700020715594291,420
HypoxiaInO2,11-30_days,-2.808964500550005e-05,0.005498039746307768,420
HypoxiaInO2,4-10_days,0.005336245710580037,0.005201981514692307,420
LVH,0-3_days,-0.0024395821829446287,-0.0014940968900918961,420
LVH,11-30_days,0.0022494958975005724,-5.624951794743538e-05,420
LVH,4-10_days,0.00022123077945063418,0.0015503465989604593,420
LVHreport,0-3_days,-0.00027811361589415027,0.01896335064433515,420
LVHreport,11-30_days,0.00030247090828717675,-0.02879684988874942,420
LVHreport,4-10_days,-2.7410410749644696e-05,0.009833503750851378,420
LowerBodyO2,0-3_days,-0.0018057422979458804,-0.005713598416186869,420
LowerBodyO2,11-30_days,4.3069700200800014e-05,0.004705043378053233,420
LowerBodyO2,4-10_days,0.0017712942263986239,0.0010085555189289152,420
LungFlow,0-3_days,-0.005943087370284427,-0.020545016495743765,420
LungFlow,11-30_days,0.00021501584969955566,-0.00017390125314705073,420
LungFlow,4-10_days,0.006334745293172529,0.020718920993385837,420
LungParench,0-3_days,-0.004749417414201434,0.0028614992229267955,420
LungParench,11-30_days,0.0014879837539211534,-0.002071387737814803,420
LungParench,4-10_days,0.0033705669444809784,-0.0007901140622561798,420
RUQO2,0-3_days,-0.0037204739465900886,0.027823237952543423,420
RUQO2,11-30_days,4.9539499155e-05,-0.007081237061647698,420
RUQO2,4-10_days,0.0036785922800130085,-0.02074200856965035,420
